Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 A. Blake,29,Jamaica,75,Philadelphia Union,Right,2,1,18,174,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,51,70,41,68,11,27,15,12,11,19,55,14,13,75,68,68,75,80,GK,14,Goalkeeper,193
 Toni Martínez,23,Spain,75,Famalicão,Right,3,3,19,185,46,76,73,69,75,72,56,31,43,74,69,72,67,76,56,78,71,73,78,71,69,23,76,64,64,65,14,23,11,11,12,7,9,ST,20,Forward,187
 W. Hennessey,33,Wales,75,Crystal Palace,Right,3,1,13,198,11,12,14,29,10,8,12,11,41,23,40,41,48,68,51,59,41,29,68,10,21,22,14,58,17,55,18,13,76,74,79,75,71,GK,13,Goalkeeper,198
 Bustinza,28,Spain,75,CD Leganés,Right,3,2,3,163,76,30,76,72,23,56,45,35,53,71,58,62,59,72,68,44,76,72,70,38,78,78,52,50,33,64,77,75,14,12,11,13,7,CB,74,Defender,175
 B. Reynet,29,France,75,Nîmes Olympique,Right,3,1,30,198,15,17,14,33,19,11,10,14,32,21,45,45,43,74,24,56,62,34,68,15,36,16,12,35,19,62,12,10,74,72,74,75,77,GK,13,Goalkeeper,185
 A. Touré,26,France,75,FC Nantes,Right,3,3,19,185,48,41,52,71,42,62,49,49,70,75,50,41,34,69,36,80,33,75,86,78,75,77,46,58,61,59,77,74,8,15,9,9,7,CDM,76,Midfielder,187
 W. McKennie,21,United States,75,Juventus,Right,3,3,14,185,57,59,82,76,49,75,56,55,69,76,67,82,67,78,69,73,92,83,83,67,82,74,75,75,58,68,76,73,7,9,12,9,11,CB,73,Defender,185
 O. McBurnie,24,Scotland,75,Sheffield United,Right,3,3,9,170,40,77,79,70,72,69,42,31,55,75,59,64,57,75,54,77,77,69,79,59,77,28,75,66,65,68,29,20,13,11,12,13,13,ST,32,Forward,190
 K. Dawson,28,Uruguay,75,Peñarol,Right,2,1,12,174,13,10,16,37,14,19,19,15,25,25,29,35,33,77,38,53,50,30,70,12,22,16,14,69,18,64,21,11,77,73,70,69,74,GK,20,Goalkeeper,177
 N. Vikonis,36,Uruguay,75,Puebla FC,Left,3,1,34,190,15,17,15,26,17,17,15,14,24,21,40,43,38,75,42,51,60,34,60,11,27,23,15,41,22,60,14,14,76,72,68,74,77,GK,15,Goalkeeper,182
 J. Rodríguez,26,Argentina,75,Defensa y Justicia,Right,4,2,28,168,42,32,76,74,33,58,45,35,68,69,62,71,56,70,58,56,82,68,80,35,70,72,44,53,48,68,77,76,13,14,12,7,8,CB,73,Defender,187
 V. Barkas,26,Greece,75,Celtic,Left,2,1,1,201,14,10,14,31,8,12,14,15,29,20,35,34,45,71,29,56,62,39,70,9,36,13,12,58,20,60,12,13,71,75,74,77,75,GK,17,Goalkeeper,195
 F. Lustenberger,32,Switzerland,75,BSC Young Boys,Right,3,2,28,161,45,32,70,70,35,61,38,36,68,69,60,51,64,77,66,47,85,72,71,35,75,81,32,61,50,72,78,76,13,9,12,13,7,CB,79,Defender,182
 Kiko Olivas,31,Spain,75,Real Valladolid CF,Right,3,2,4,176,44,56,73,74,53,56,30,36,70,67,48,53,53,76,34,62,79,78,79,36,70,76,57,60,38,72,77,74,8,8,15,7,14,CB,78,Defender,185
 L. Robertone,23,Argentina,75,Vélez Sarsfield,Right,4,4,16,154,69,69,69,75,59,77,83,75,73,80,87,81,91,69,77,81,86,82,59,71,81,67,69,75,69,67,76,77,7,15,11,14,14,RM,57,Midfielder,172
 Oriol Romeu,28,Spain,75,Southampton,Right,3,2,6,183,37,25,69,77,35,59,49,53,70,70,50,34,54,70,59,60,65,69,79,43,87,77,48,56,54,74,78,74,12,14,10,11,16,CDM,76,Midfielder,182
 F. Viñas,22,Uruguay,75,Club América,Left,3,3,24,176,34,79,76,58,70,67,47,51,41,71,72,73,65,74,65,80,78,67,81,70,68,20,80,53,69,68,22,31,6,8,6,12,14,ST,14,Forward,180
 R. Khedira,26,Germany,75,FC Augsburg,Right,3,2,8,185,42,34,74,75,29,57,38,41,68,68,54,62,59,72,57,58,66,75,78,51,79,80,43,59,46,67,76,74,9,13,11,12,8,CB,73,Defender,187
 M. Niakhaté,24,France,75,1. FSV Mainz 05,Left,3,2,19,190,62,35,79,69,39,64,32,36,67,65,66,82,65,72,53,46,75,74,83,39,71,73,34,48,44,65,75,76,9,14,6,8,7,CB,74,Defender,190
 B. Samba,26,Congo,75,Nottingham Forest,Left,3,1,30,174,10,9,15,31,13,12,14,13,21,22,49,60,39,71,54,55,57,37,70,10,26,18,11,14,15,53,14,12,77,69,73,71,79,GK,12,Goalkeeper,185
 P. Jones,28,England,75,Manchester United,Right,3,2,4,157,58,44,77,69,49,57,38,35,66,54,51,54,52,74,50,68,80,53,77,49,85,78,42,54,50,62,76,77,10,8,6,16,11,CB,74,Defender,185
 J. Dinenno,25,Argentina,75,U.N.A.M.,Right,3,2,9,185,44,83,81,63,67,66,56,60,48,73,63,69,59,69,44,77,80,72,90,68,46,23,79,60,68,68,15,21,16,7,15,8,8,ST,25,Forward,187
 T. Krul,32,Netherlands,75,Norwich City,Left,2,1,1,163,13,11,19,32,16,13,13,15,29,25,43,35,48,71,42,50,72,36,63,14,36,19,8,52,42,52,17,14,76,74,66,74,77,GK,14,Goalkeeper,187
 Luís Neto,32,Portugal,75,Sporting CP,Right,3,2,14,161,42,33,78,64,40,49,52,43,67,47,58,64,67,74,59,42,83,64,73,37,80,77,44,46,47,68,76,77,10,15,13,15,8,CB,76,Defender,185
 A. Christiansen,30,Denmark,75,Malmö FF,Right,3,4,10,165,66,72,62,75,66,77,69,66,74,75,76,74,85,76,84,73,70,83,69,76,78,70,74,74,63,74,65,71,16,6,8,6,9,CM,62,Midfielder,175
 S. Kverkvelia,28,Georgia,75,Lokomotiv Moscow,Right,2,2,33,192,39,40,71,60,34,35,33,27,66,42,69,74,41,72,36,48,71,82,86,30,68,82,24,58,36,75,78,74,15,13,12,15,7,CB,79,Defender,195
 M. Kumbulla,20,Albania,75,Roma,Right,3,2,24,172,45,26,78,61,28,52,30,26,58,66,64,59,51,76,56,50,84,62,76,31,78,77,22,54,30,63,77,74,9,8,15,14,7,CB,77,Defender,185
 W. Faríñez,22,Venezuela,75,Racing Club de Lens,Right,3,1,30,185,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,16,21,73,70,69,74,78,GK,25,Goalkeeper,175
 Pablo Santos,28,Brazil,75,Hatayspor,Left,2,2,14,183,31,39,73,61,26,48,25,27,43,56,64,68,60,74,57,48,84,77,80,37,73,80,32,33,31,59,77,78,12,14,11,12,15,CB,75,Defender,187
 G. Herrera,28,Argentina,75,Yeni Malatyaspor,Left,2,1,22,183,17,17,20,29,18,20,12,21,18,20,61,55,53,71,57,52,71,45,67,12,27,28,12,53,28,57,15,17,75,73,69,75,77,GK,24,Goalkeeper,187
 W. Reid,31,New Zealand,75,Sporting Kansas City,Right,3,2,22,192,28,46,78,60,30,43,33,38,59,52,50,52,49,73,39,70,70,34,81,53,82,76,42,44,55,65,76,77,13,15,9,10,12,CB,75,Defender,190
 Pulido,29,Spain,75,SD Huesca,Right,3,2,14,159,50,37,77,70,23,39,52,38,43,68,44,46,49,71,49,58,70,78,80,38,78,75,37,37,47,59,76,73,12,6,10,10,7,CB,76,Defender,185
 D. Burn,28,England,75,Brighton & Hove Albion,Left,3,2,33,192,61,25,76,67,22,59,48,46,62,64,47,57,34,72,30,53,54,69,89,29,78,73,37,49,48,68,77,73,15,13,7,8,10,CB,75,Defender,198
 A. Bastoni,21,Italy,75,Inter,Left,3,2,95,165,47,26,75,64,35,49,37,36,62,61,59,65,42,77,57,49,71,59,68,25,79,78,43,38,47,65,78,76,11,5,9,11,12,CB,78,Defender,190
 20 Rômulo,32,Italy,75,Brescia,Right,3,4,28,159,74,59,56,75,57,74,72,70,72,76,83,73,82,72,86,72,65,88,64,68,70,73,74,72,72,78,73,72,5,7,14,5,12,RM,67,Midfielder,177
 D. von Ballmoos,25,Switzerland,75,BSC Young Boys,Right,3,1,26,198,16,16,13,35,20,22,19,13,27,24,55,49,52,66,53,55,68,37,73,15,25,26,19,42,28,61,20,18,76,74,73,73,76,GK,11,Goalkeeper,193
 André André,30,Portugal,75,Vitória Guimarães,Right,4,3,11,154,71,66,64,79,64,76,77,67,75,78,67,66,73,72,74,74,71,63,61,68,78,73,75,75,84,80,72,68,9,11,15,9,7,CM,72,Midfielder,175
 Gedson Fernandes,21,Portugal,75,Tottenham Hotspur,Right,3,3,30,157,71,64,61,76,64,78,68,70,73,80,77,77,76,75,70,80,71,77,71,76,80,72,70,75,60,75,75,73,9,15,7,9,5,CAM,71,Midfielder,180
 S. Proto,37,Belgium,75,Lazio,Right,2,1,24,163,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,11,17,74,71,73,76,75,GK,20,Goalkeeper,182
 B. White,22,England,75,Brighton & Hove Albion,Right,4,2,3,170,53,22,69,72,21,65,26,20,67,72,71,68,59,74,55,39,77,79,74,25,72,78,39,57,24,75,75,77,8,11,12,5,6,CB,77,Defender,185
 Roberto,34,Spain,75,Real Valladolid CF,Right,2,1,13,212,15,14,19,38,13,12,14,14,37,28,45,48,65,71,40,55,74,32,79,11,31,23,17,47,19,57,15,18,78,67,73,73,79,GK,20,Goalkeeper,193
 S. Cook,29,England,75,Bournemouth,Right,3,2,3,181,41,32,76,69,33,52,44,32,64,65,51,49,55,74,62,48,81,61,78,26,79,76,29,45,42,70,77,75,14,12,7,14,12,CB,76,Defender,185
 I. Traoré,33,Ivory Coast,75,Angers SCO,Right,2,2,8,192,43,22,79,66,19,35,48,58,65,62,44,42,62,70,58,45,76,72,92,45,79,73,20,52,49,68,75,74,6,10,16,6,15,CB,73,Defender,182
 Davi Parrela,20,Brazil,75,Atlético Clube Goianiense,Right,3,2,25,194,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,77,71,9,7,13,9,12,CB,81,Defender,190
 L. Giannetti,26,Argentina,75,Vélez Sarsfield,Right,3,2,17,174,35,31,69,73,27,46,32,30,49,66,68,72,54,69,55,49,83,75,83,29,71,75,30,48,39,65,77,75,13,13,13,8,15,CB,79,Defender,182
 20 C. Lema,29,Argentina,75,Newell's Old Boys,Right,2,2,2,198,36,47,86,66,37,32,61,62,66,51,33,40,31,63,30,76,60,65,92,24,85,72,53,49,69,65,73,68,11,8,7,14,9,CB,76,Defender,190
 F. Uduokhai,22,Germany,75,FC Augsburg,Left,3,2,19,172,35,33,77,71,18,49,34,31,59,69,65,65,64,76,63,62,68,63,76,35,66,77,35,49,38,72,80,72,6,10,10,9,14,CB,74,Defender,193
 A. Rami,34,France,75,Boavista FC,Right,3,2,27,198,36,45,74,63,39,56,43,55,66,62,41,52,50,71,53,70,73,63,91,41,78,73,24,44,48,74,76,73,5,3,5,5,3,CB,74,Defender,190
 M. van Ginkel,27,Netherlands,75,Chelsea,Right,4,3,35,181,71,76,74,82,74,75,66,69,79,80,62,64,68,71,59,79,74,50,71,76,69,60,76,75,84,83,73,68,7,11,13,13,14,CAM,71,Midfielder,185
 20 O. Onazi,26,Nigeria,75,Denizlispor,Right,3,3,23,161,67,55,63,73,68,72,70,50,72,75,83,78,90,73,91,78,55,87,68,77,69,76,68,72,60,70,76,73,13,9,13,14,7,CDM,75,Midfielder,172
 C. Álvarez,34,Argentina,75,Real Zaragoza,Right,3,1,1,183,14,11,12,20,15,13,12,14,31,22,45,50,66,65,53,53,60,38,65,15,25,24,17,31,14,58,14,15,75,73,71,76,78,GK,12,Goalkeeper,185
 A. Adnan,26,Iraq,75,Vancouver Whitecaps FC,Left,4,4,53,154,74,59,66,68,56,80,68,74,67,75,77,78,68,76,60,86,77,84,80,75,80,69,68,66,64,75,76,69,12,13,16,8,10,LB,70,Defender,185
 Rodrigo Ely,26,Brazil,75,Deportivo Alavés,Right,2,2,4,183,34,22,73,64,15,50,20,18,54,57,53,56,52,75,35,52,72,55,91,38,75,76,22,22,35,62,76,74,13,10,9,9,11,CB,78,Defender,187
 K. Glik,32,Poland,75,Benevento,Right,2,2,15,176,29,27,79,63,17,49,35,26,63,58,34,37,32,71,50,57,75,62,86,20,85,73,24,23,39,75,75,75,10,14,5,8,10,CB,73,Defender,190
 N. Pérez,20,Argentina,75,Atlético Madrid,Right,3,2,26,165,21,21,71,68,22,28,21,32,57,63,65,61,48,77,55,42,74,73,73,16,79,76,26,33,40,67,79,77,9,8,8,9,6,CB,79,Defender,185
 R. Le Normand,23,France,75,Real Sociedad,Right,3,2,24,179,35,19,74,80,25,32,29,25,52,68,59,61,43,63,55,40,80,53,82,22,68,77,21,31,34,55,78,74,9,13,14,15,10,CB,77,Defender,187
 S. Posch,23,Austria,75,TSG 1899 Hoffenheim,Right,3,2,38,181,35,23,77,69,28,34,26,24,55,50,67,71,42,69,59,42,72,63,74,25,66,77,36,36,38,68,81,77,6,8,7,6,8,CB,78,Defender,187
 A. Disasi,22,France,75,AS Monaco,Right,2,2,20,190,25,20,73,69,36,56,28,27,52,63,56,54,37,72,35,54,70,73,91,17,74,74,23,47,36,66,79,73,12,8,11,8,6,CB,71,Defender,190
 M. Cornet,23,Ivory Coast,75,Olympique Lyonnais,Left,4,3,27,152,74,76,68,74,67,73,68,65,56,74,85,88,82,70,75,80,76,90,69,75,68,61,75,69,64,67,61,54,16,13,8,12,9,ST,60,Forward,177
 20 L. Baines,34,England,75,Everton,Left,3,3,3,154,80,59,74,78,63,72,79,81,74,78,60,53,63,75,79,80,67,55,55,69,74,77,69,71,88,82,77,76,8,15,10,13,12,LB,75,Defender,170
 L. Hoyos,31,Argentina,75,Vélez Sarsfield,Right,3,1,12,168,23,16,19,41,19,25,23,21,25,35,63,57,62,73,67,53,73,43,61,17,39,29,18,48,29,63,23,23,79,71,70,70,79,GK,23,Goalkeeper,182
 M. Layún,32,Mexico,75,Monterrey,Right,5,3,19,157,64,66,61,68,66,76,68,74,69,77,76,77,66,73,72,80,74,88,68,74,72,74,71,71,74,78,70,69,7,16,6,12,11,RB,73,Defender,177
 Jardel,34,Brazil,75,SL Benfica,Right,2,2,33,190,46,38,80,64,27,50,30,35,53,54,44,55,35,64,34,58,76,33,89,37,78,73,30,44,57,71,76,72,7,16,11,16,7,CB,81,Defender,193
 Llorente,35,Spain,75,Napoli,Right,3,3,87,203,44,79,90,73,81,67,57,40,49,80,29,32,32,80,30,79,52,34,86,64,71,25,84,70,70,82,25,15,2,2,3,4,2,ST,34,Forward,193
 I. Bennacer,22,Algeria,75,Milan,Left,3,3,4,141,68,60,62,79,64,78,70,71,76,78,72,70,84,74,84,72,78,78,58,70,74,72,60,72,68,76,72,69,9,12,10,16,15,CM,70,Midfielder,172
 Pablo Marí,26,Spain,75,Arsenal,Left,3,2,22,192,32,38,82,69,28,41,27,30,63,60,54,51,49,74,37,53,75,72,86,40,80,72,34,37,31,67,74,70,6,14,7,13,12,CB,76,Defender,193
 Frederico Venâncio,27,Portugal,75,Vitória Guimarães,Right,3,2,3,179,34,30,75,66,32,46,30,28,56,64,62,60,56,74,56,53,81,43,78,22,75,74,25,49,40,74,76,74,13,10,11,8,15,CB,78,Defender,185
 K. Vermeer,34,Netherlands,75,Los Angeles FC,Right,4,1,1,172,13,13,16,53,11,25,16,13,33,39,60,55,64,71,57,50,80,35,57,13,35,25,19,66,30,64,16,14,75,68,66,76,81,GK,14,Goalkeeper,180
 P. Cissé,24,Senegal,75,Olympiacos CFP,Right,2,2,66,198,27,23,78,58,33,38,29,33,53,48,70,80,51,68,35,55,80,70,94,27,88,69,39,30,38,57,75,73,14,16,9,15,13,CB,71,Defender,198
 J. Hansen,35,Denmark,75,FC Midtjylland,Right,4,1,1,172,18,13,13,52,11,24,16,12,53,44,41,42,49,73,62,58,67,41,67,13,32,27,12,68,20,66,14,15,75,72,77,76,75,GK,26,Goalkeeper,187
 F. Balbuena,28,Paraguay,75,West Ham United,Right,3,2,4,187,33,31,80,66,24,47,30,34,56,56,50,52,39,74,42,71,72,67,82,34,82,76,27,45,48,74,77,75,9,13,15,9,15,CB,75,Defender,187
 S. Ortega,27,Germany,75,DSC Arminia Bielefeld,Right,4,1,1,194,18,15,20,38,13,20,16,12,53,39,51,53,42,76,54,60,73,32,73,12,29,27,10,56,24,60,12,15,72,70,80,75,78,GK,29,Goalkeeper,185
 J. Dueñas,31,Mexico,75,Tigres U.A.N.L.,Right,4,3,29,161,70,65,69,72,67,74,74,63,71,76,74,72,73,74,69,74,75,92,76,65,84,72,74,77,62,79,69,67,9,13,9,10,9,LB,69,Defender,175
 P. Capelle,33,France,75,Angers SCO,Left,4,3,15,161,76,69,58,75,78,73,75,76,74,77,65,70,74,75,66,74,69,77,66,76,71,73,76,72,63,65,70,69,9,12,16,9,16,LM,70,Midfielder,180
 A. Cornelius,27,Denmark,75,Parma,Left,3,3,11,201,42,77,80,71,68,66,45,56,51,74,61,61,49,71,62,79,74,64,93,68,74,28,77,59,65,72,26,12,15,9,8,11,9,ST,54,Forward,193
 Vieirinha,34,Portugal,75,PAOK,Right,4,4,20,154,75,71,55,73,79,76,76,77,70,78,74,72,75,68,77,80,69,65,54,83,74,73,73,74,72,72,67,67,15,10,12,11,13,LM,71,Midfielder,172
 R. Cota,32,Mexico,75,Club León,Right,2,1,30,190,12,12,14,26,13,15,15,12,31,25,59,56,52,70,60,50,69,36,80,16,29,14,11,55,25,65,13,12,75,70,67,79,78,GK,25,Goalkeeper,182
 A. Webster,25,England,75,Brighton & Hove Albion,Right,4,2,4,165,50,26,76,73,27,68,27,25,70,72,67,68,63,71,59,37,77,69,76,32,72,76,26,53,24,75,76,73,10,8,14,7,12,CB,75,Defender,190
 E. Room,31,Curacao,75,Columbus Crew SC,Right,3,1,1,179,20,16,11,41,18,12,13,12,46,27,46,44,47,74,46,52,70,34,65,12,27,14,9,61,37,60,17,13,76,75,69,72,76,GK,17,Goalkeeper,187
 L. Pavoletti,31,Italy,75,Cagliari,Right,3,3,30,187,33,80,93,68,80,66,49,28,36,74,54,50,58,74,57,78,86,54,77,56,69,24,83,56,67,73,21,17,15,6,12,14,9,ST,49,Forward,187
 N. Milenković,22,Serbia,75,Fiorentina,Right,3,2,4,198,72,38,70,68,35,60,34,22,64,68,65,58,44,74,40,60,68,76,85,54,78,75,22,55,34,70,77,74,8,7,13,7,14,CB,76,Defender,195
 J. Macías,20,Mexico,75,Guadalajara,Right,3,3,7,161,52,79,74,72,60,76,50,50,52,76,73,73,65,72,71,73,59,64,63,68,40,19,80,55,78,67,19,20,10,10,6,11,5,ST,21,Forward,177
 Yoel,31,Spain,75,SD Eibar,Right,5,1,13,172,24,14,10,31,19,13,25,15,35,14,35,43,40,73,47,56,65,34,70,11,35,19,13,45,25,57,15,11,75,73,74,72,75,GK,19,Goalkeeper,185
 N. Araújo,28,Mexico,75,RC Celta,Right,3,2,4,192,32,34,77,72,36,53,44,45,66,69,65,69,45,71,62,57,65,69,88,39,65,76,30,43,54,71,78,76,7,8,13,6,9,CB,74,Defender,187
 Duirval Diniz,24,Brazil,75,Club Athletico Paranaense,Right,3,2,16,181,45,44,75,66,34,41,36,55,62,59,54,52,60,74,53,54,77,62,80,52,72,72,24,45,61,67,82,75,7,16,12,9,11,CB,76,Defender,187
 20 Simão Donatinho,23,Brazil,75,Cruzeiro,Left,2,1,1,181,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,58,69,32,60,14,42,15,8,58,29,59,10,13,76,70,77,75,75,GK,23,Goalkeeper,187
 M. Kelly,30,England,75,Crystal Palace,Right,3,2,34,170,66,38,78,68,39,58,60,35,64,67,49,51,53,76,49,61,70,54,77,38,71,73,42,39,58,72,78,76,7,11,8,7,8,CB,77,Defender,190
 D. Boyko,32,Ukraine,75,Dynamo Kyiv,Right,3,1,71,196,11,18,18,29,7,16,11,14,41,22,49,48,58,76,28,51,73,33,79,17,38,12,9,42,15,64,12,11,76,67,68,76,75,GK,19,Goalkeeper,193
 B. Drągowski,22,Poland,75,Fiorentina,Right,2,1,69,163,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,16,16,76,72,70,74,78,GK,20,Goalkeeper,187
 20 M. Barbosa,34,Argentina,75,Villarreal CF,Right,2,1,25,174,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,57,62,41,65,12,37,22,12,40,24,56,15,11,76,72,76,74,75,GK,13,Goalkeeper,187
 S. Okaka,30,Italy,75,Udinese,Right,3,2,7,198,53,76,78,70,68,71,58,48,36,77,55,65,53,70,45,81,73,64,92,67,73,21,78,62,66,74,25,20,7,7,7,5,8,ST,29,Forward,185
 R. Zentner,25,Germany,75,1. FSV Mainz 05,Right,3,1,27,212,17,14,18,30,15,13,14,16,26,19,65,65,30,73,45,48,60,27,81,13,38,18,10,22,25,32,17,13,74,72,64,74,79,GK,21,Goalkeeper,193
 Tete,20,Brazil,75,Shakhtar Donetsk,Left,3,4,14,161,69,70,35,76,55,82,48,38,68,79,82,84,78,68,71,71,67,68,61,69,37,41,59,70,45,67,25,27,7,11,5,9,11,CAM,24,Midfielder,175
 D. Heintz,26,Germany,75,SC Freiburg,Left,3,2,23,198,47,23,75,70,26,58,55,32,65,63,52,69,51,74,48,49,60,68,87,56,78,73,45,62,41,68,76,76,14,15,7,9,15,CB,72,Defender,187
 A. Begović,33,Bosnia Herzegovina,75,Bournemouth,Right,2,1,1,223,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,54,38,36,79,12,42,21,11,34,40,58,11,12,75,74,72,74,75,GK,18,Goalkeeper,198
 D. Brosinski,31,Germany,75,1. FSV Mainz 05,Right,3,3,18,154,78,54,66,70,59,71,80,80,64,69,76,76,75,75,74,66,76,77,62,63,72,67,67,65,87,68,72,77,9,11,16,14,6,RB,76,Defender,177
 S. Padt,30,Netherlands,75,FC Groningen,Right,3,1,1,187,18,16,20,32,13,19,18,19,52,33,41,35,31,74,44,51,63,30,69,19,26,13,10,39,25,57,13,14,76,72,68,73,77,GK,11,Goalkeeper,198
 M. Dituro,33,Argentina,75,Universidad Católica,Right,3,1,1,190,13,12,12,32,19,17,12,17,25,19,32,48,31,74,32,56,56,42,72,16,20,21,19,65,20,68,12,18,72,72,75,77,77,GK,18,Goalkeeper,190
 R. Skov,24,Denmark,75,TSG 1899 Hoffenheim,Left,3,3,29,179,86,72,52,74,73,77,87,89,69,75,78,79,76,74,74,88,49,77,69,82,75,60,73,72,74,73,69,65,15,16,15,13,11,LM,65,Midfielder,185
 20 T. Kraft,30,Germany,75,Hertha BSC,Right,4,1,1,187,14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,45,19,20,79,74,60,64,83,GK,20,Goalkeeper,187
 Rafael Cachoira,20,Brazil,75,Fortaleza,Right,3,2,2,185,56,30,73,66,49,58,62,49,76,62,46,59,54,67,40,60,54,62,83,42,84,75,40,36,42,70,77,73,12,12,12,13,11,CB,82,Defender,187
 U. Spajić,27,Serbia,75,Feyenoord,Right,3,2,25,183,48,34,77,59,30,56,39,34,53,66,65,68,65,72,64,59,72,67,80,36,85,74,41,47,44,64,76,72,12,8,9,15,13,CB,77,Defender,182
 H. González,29,Mexico,75,Monterrey,Right,4,1,1,170,11,11,22,36,15,16,25,13,23,19,32,34,47,69,41,53,67,45,73,14,27,19,11,60,39,52,13,14,76,74,70,76,73,GK,15,Goalkeeper,182
 S. Lung,31,Romania,75,Kayserispor,Right,3,1,33,172,19,14,16,30,13,17,15,18,21,23,38,35,67,75,62,50,53,31,64,17,39,14,10,69,17,66,19,13,74,71,67,75,76,GK,11,Goalkeeper,187
 Alexio Sanctos,28,Brazil,75,São Paulo,Right,3,1,35,163,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,52,53,31,64,17,39,14,10,69,17,66,19,13,74,71,69,75,76,GK,11,Goalkeeper,177
 Juli Freitinho,20,Brazil,75,Bahia,Right,3,2,44,201,54,44,77,73,35,51,52,50,43,63,36,45,32,65,35,46,65,56,91,45,82,66,67,42,63,71,74,75,11,15,14,13,12,CB,82,Defender,193
 J. Tavernier,28,England,75,Rangers FC,Right,3,3,2,165,76,62,67,72,55,74,78,73,68,73,85,87,76,66,75,72,71,87,79,70,67,68,69,69,80,70,72,71,15,13,8,11,12,RB,63,Defender,180
 Andreas Pereira,24,Brazil,75,Manchester United,Right,4,4,15,157,77,69,56,76,72,77,81,78,76,78,74,72,79,74,77,80,62,78,60,74,78,70,69,76,70,70,67,64,15,14,7,10,7,CAM,67,Midfielder,177
 P. Jansson,29,Sweden,75,Brentford,Right,3,2,18,190,29,29,74,68,41,64,49,40,62,67,61,65,53,70,29,68,44,71,87,50,80,75,28,50,39,73,75,74,9,5,14,6,7,CB,77,Defender,193
 D. Siovas,31,Greece,75,SD Huesca,Left,3,2,18,183,33,38,70,72,55,62,56,28,70,69,32,32,33,68,41,66,78,68,90,37,80,79,40,49,40,68,77,74,9,14,11,10,10,CB,70,Defender,193
 S. Frei,34,United States,75,Seattle Sounders FC,Right,2,1,24,194,15,17,12,32,14,18,10,15,33,26,43,45,51,72,58,50,78,30,70,12,44,15,12,53,20,51,20,12,75,71,67,77,78,GK,12,Goalkeeper,190
 A. Ramsdale,22,England,75,Sheffield United,Right,2,1,1,170,15,14,15,31,16,18,17,16,33,28,47,50,53,72,49,52,66,35,59,15,35,20,11,47,25,55,16,15,76,73,69,73,77,GK,18,Goalkeeper,187
 S. Bolat,31,Turkey,75,KAA Gent,Right,4,1,1,183,15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,59,65,26,72,11,35,11,17,53,28,65,14,13,71,78,79,74,75,GK,13,Goalkeeper,185
 L. Pratto,32,Argentina,75,River Plate,Right,3,3,27,201,69,72,78,69,72,74,73,59,67,76,68,76,70,72,52,82,76,70,86,72,88,58,76,76,75,80,62,66,8,15,6,15,15,ST,60,Forward,187
 J. Hart,33,England,75,Tottenham Hotspur,Right,3,1,12,201,14,14,10,34,19,23,17,13,35,20,56,60,50,69,32,49,69,28,61,19,36,25,14,42,30,58,14,13,72,75,65,74,77,GK,16,Goalkeeper,195
 Postigo,31,Spain,75,Levante UD,Right,3,2,15,172,42,44,70,66,36,51,30,26,67,67,60,78,59,68,53,56,72,61,82,34,75,75,30,48,45,72,76,73,13,13,7,7,10,CB,80,Defender,185
 A. Silva,30,Uruguay,75,Olimpia Asunción,Right,4,4,3,150,74,63,65,74,52,78,70,67,69,76,87,88,84,73,83,70,76,91,64,67,75,66,73,74,66,71,68,65,12,15,14,13,11,RM,69,Midfielder,177
 S. Aziz,29,Turkey,75,Fenerbahçe SK,Right,3,2,4,174,43,26,77,70,42,52,36,36,66,58,72,70,65,72,62,42,80,74,76,31,80,78,24,44,38,74,76,74,13,9,8,14,10,CB,74,Defender,182
 A. Masiello,34,Italy,75,Genoa,Right,2,2,55,181,58,23,76,66,52,54,47,35,68,62,51,49,58,79,56,63,76,50,69,41,79,82,30,36,31,78,77,74,14,7,12,12,12,CB,78,Defender,182
